artist|track|title|album|year|genre
Genesis|11|Invisible Touch|The Way We Walk [Volume 1: The Shorts]|1992|Progressive Rock
Genesis|01|Duke's Intro (Behind The Lines)|London, UK 08.07.07|2007|Progressive Rock
Genesis|02|Turn It On Again|London, UK 08.07.07|2007|Progressive Rock
Genesis|03|No Son Of Mine|London, UK 08.07.07|2007|Progressive Rock
Genesis|04|Land Of Confusion|London, UK 08.07.07|2007|Progressive Rock
Genesis|05|In The Cage / Cinema Show / Duke's Travels / Afterglow|London, UK 08.07.07|2007|Progressive Rock
Genesis|06|Hold On My Heart|London, UK 08.07.07|2007|Progressive Rock
Genesis|07|Home By The Sea|London, UK 08.07.07|2007|Progressive Rock
Genesis|08|Follow You Follow Me|London, UK 08.07.07|2007|Progressive Rock
Genesis|09|Firth Of Fifth / I Know What I Like (In Your Wardrobe)|London, UK 08.07.07|2007|Progressive Rock
Genesis|01|Mama|London, UK 08.07.07|2007|Progressive Rock
Genesis|02|Ripples|London, UK 08.07.07|2007|Progressive Rock
Genesis|03|Throwing It All Away|London, UK 08.07.07|2007|Progressive Rock
Genesis|04|Domino|London, UK 08.07.07|2007|Progressive Rock
Genesis|05|Drum Duet|London, UK 08.07.07|2007|Progressive Rock
Genesis|06|Los Endos|London, UK 08.07.07|2007|Progressive Rock
Genesis|07|Tonight, Tonight, Tonight|London, UK 08.07.07|2007|Progressive Rock
Genesis|08|Invisible Touch|London, UK 08.07.07|2007|Progressive Rock
Genesis|09|I Can't Dance|London, UK 08.07.07|2007|Progressive Rock
Genesis|10|Carpet Crawlers|London, UK 08.07.07|2007|Progressive Rock
Gillan|01|Trouble|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|02|New Orleans|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|03|Fighting Man|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|04|Living For The City|Trouble: The Best Of Gillan|1991|Hard Rock
Gillan|05|Helter Skelter|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|06|Mr Universe|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|07|Telephone Box|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|08|Dislocated|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|09|Sleeping On The Job|Trouble: The Best Of Gillan|1991|Hard Rock
Gillan|10|M.A.D. (Mutually Assured Destruction)|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|11|No Laughing In Heaven|Trouble: The Best Of Gillan|1991|Hard Rock
Gillan|12|Nightmare|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|13|Restless|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|14|Purple Sky|Trouble: The Best of Gillan|1991|Hard Rock
Gillan|15|Born To Kill (Live)|Trouble: The Best Of Gillan|1991|Hard Rock
Gillan|16|Smoke On The Water (Live)|Trouble: The Best Of Gillan|1991|Hard Rock
The Graveltones|01|Bang Bang|Don't Wait Down|2013|Alternative Rock
The Graveltones|02|Forget About The Trouble|Don't Wait Down|2013|Alternative Rock
The Graveltones|03|Dying On Your Feet|Don't Wait Down|2013|Alternative Rock
The Graveltones|04|St. Lucia|Don't Wait Down|2013|Alternative Rock
The Graveltones|05|Money|Don't Wait Down|2013|Alternative Rock
The Graveltones|06|Crime To Be Talkin'|Don't Wait Down|2013|Alternative Rock
The Graveltones|07|Lightning Bolt|Don't Wait Down|2013|Alternative Rock
The Graveltones|08|I Am A Liar|Don't Wait Down|2013|Alternative Rock
The Graveltones|09|You're No Good|Don't Wait Down|2013|Alternative Rock
The Graveltones|10|Catch Me On The Fly|Don't Wait Down|2013|Alternative Rock
The Graveltones|11|Never Going Back|Don't Wait Down|2013|Alternative Rock
The Graveltones|12|Six Billion|Don't Wait Down|2013|Alternative Rock
The Graveltones|01|World On A String|Love Lies Dying|2015|Alternative Rock
The Graveltones|02|Fancy Things|Love Lies Dying|2015|Alternative Rock
The Graveltones|03|This Love's Gonna Break|Love Lies Dying|2015|Alternative Rock
The Graveltones|04|Running To You|Love Lies Dying|2015|Alternative Rock
The Graveltones|05|Never Gonna Let You Go|Love Lies Dying|2015|Alternative Rock
The Graveltones|06|Can't Tell A Man|Love Lies Dying|2015|Alternative Rock
The Graveltones|07|In The Throes|Love Lies Dying|2015|Alternative Rock
The Graveltones|08|I'm A Ghost|Love Lies Dying|2015|Alternative Rock
The Graveltones|09|Back To You|Love Lies Dying|2015|Alternative Rock
The Graveltones|10|Kiss & Fuck Off|Love Lies Dying|2015|Alternative Rock
The Graveltones|11|Come & Find Me|Love Lies Dying|2015|Alternative Rock
The Graveltones|12|Big Money|Love Lies Dying|2015|Alternative Rock
The Graveltones|13|Together Again|Love Lies Dying|2015|Alternative Rock
Green Day|01|Burnout|Dookie|1994|Punk Rock
Green Day|02|Having A Blast|Dookie|1994|Punk Rock
Green Day|03|Chump|Dookie|1994|Punk Rock
Green Day|04|Longview|Dookie|1994|Punk Rock
Green Day|05|Welcome To Paradise|Dookie|1994|Punk Rock
Green Day|06|Pulling Teeth|Dookie|1994|Punk Rock
Green Day|07|Basket Case|Dookie|1994|Punk Rock
Green Day|08|She|Dookie|1994|Punk Rock
Green Day|09|Sassafras Roots|Dookie|1994|Punk Rock
Green Day|10|When I Come Around|Dookie|1994|Punk Rock
Green Day|11|Coming Clean|Dookie|1994|Punk Rock
Green Day|12|Emenius Sleepus|Dookie|1994|Punk Rock
Green Day|13|In the End|Dookie|1994|Punk Rock
Green Day|14|F.O.D. / All By Myself|Dookie|1994|Punk Rock
Green Day|01|American Idiot|American Idiot|2004|Punk Rock
Green Day|02|Jesus Of Suburbia|American Idiot|2004|Punk Rock
Green Day|03|Holiday|American Idiot|2004|Punk Rock
Green Day|04|Boulevard Of Broken Dreams|American Idiot|2004|Punk Rock
Green Day|05|Are We The Waiting|American Idiot|2004|Punk Rock
Green Day|06|St. Jimmy|American Idiot|2004|Punk Rock
Green Day|07|Give Me Novacaine|American Idiot|2004|Punk Rock
Green Day|08|She's A Rebel|American Idiot|2004|Punk Rock
Green Day|09|Extraordinary Girl|American Idiot|2004|Punk Rock
Green Day|10|Letterbomb|American Idiot|2004|Punk Rock
Green Day|11|Wake Me Up When September Ends|American Idiot|2004|Punk Rock
Green Day|12|Homecoming|American Idiot|2004|Punk Rock
Green Day|13|Whatsername|American Idiot|2004|Punk Rock
Guns N' Roses|01|Welcome To The Jungle|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|02|It’s So Easy|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|03|Nightrain|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|04|Out Ta Get Me|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|05|Mr. Brownstone|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|06|Paradise City|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|07|My Michelle|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|08|Think About You|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|09|Sweet Child O’ Mine|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|10|You’re Crazy|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|11|Anything Goes|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|12|Rocket Queen|Appetite For Destruction|1987|Hard Rock
Guns N' Roses|01|Right Next Door To Hell|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|02|Dust N' Bones|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|03|Live And Let Die|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|04|Don't Cry|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|05|Perfect Crime|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|06|You Ain't The First|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|07|Bad Obsession|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|08|Back Off Bitch|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|09|Double Talkin' Jive|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|10|November Rain|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|11|The Garden|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|12|Garden Of Eden|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|13|Don't Damn Me|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|14|Bad Apples|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|15|Dead Horse|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|16|Coma|Use Your Illusion I|1991|Hard Rock
Guns N' Roses|01|Civil War|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|02|14 Years|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|03|Yesterdays|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|04|Knockin’ On Heaven’s Door|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|05|Get In The Ring|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|06|Shotgun Blues|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|07|Breakdown|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|08|Pretty Tied Up|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|09|Locomotive|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|10|So Fine|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|11|Estranged|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|12|You Could Be Mine|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|13|Don’t Cry (Alt. Lyrics)|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|14|My World|Use Your Illusion II|1991|Hard Rock
Guns N' Roses|01|Since I Don’t Have You|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|02|New Rose|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|03|Down On The Farm|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|04|Human Being|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|05|Raw Power|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|06|Ain’t It Fun|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|07|Buick Makane (Big Dumb Sex)|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|08|Hair Of The Dog|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|09|Attitude|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|10|Black Leather|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|11|You Can’t Put Your Arms Around A Memory|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|12|I Don’t Care About You / Look At Your Game, Girl|The Spaghetti Incident?|1993|Hard Rock
Guns N' Roses|01|Welcome To The Jungle|Greatest Hits|2004|Hard Rock
Guns N' Roses|02|Sweet Child O' Mine|Greatest Hits|2004|Hard Rock
Guns N' Roses|03|Patience|Greatest Hits|2004|Hard Rock
Guns N' Roses|04|Paradise City|Greatest Hits|2004|Hard Rock
Guns N' Roses|05|Knockin' On Heaven's Door|Greatest Hits|2004|Hard Rock
Guns N' Roses|06|Civil War|Greatest Hits|2004|Hard Rock
Guns N' Roses|07|You Could Be Mine|Greatest Hits|2004|Hard Rock
Guns N' Roses|08|Don't Cry (Original)|Greatest Hits|2004|Hard Rock
Guns N' Roses|09|November Rain|Greatest Hits|2004|Hard Rock
Guns N' Roses|10|Live And Let Die|Greatest Hits|2004|Hard Rock
Guns N' Roses|11|Yesterdays|Greatest Hits|2004|Hard Rock
Guns N' Roses|12|Ain't It Fun|Greatest Hits|2004|Hard Rock
Guns N' Roses|13|Since I Don't Have You|Greatest Hits|2004|Hard Rock
Guns N' Roses|14|Sympathy For The Devil|Greatest Hits|2004|Hard Rock
Guns N' Roses|01|Chinese Democracy|Chinese Democracy|2008|Hard Rock
Guns N' Roses|02|Shackler’s Revenge|Chinese Democracy|2008|Hard Rock
Guns N' Roses|03|Better|Chinese Democracy|2008|Hard Rock
Guns N' Roses|04|Street Of Dreams|Chinese Democracy|2008|Hard Rock
Guns N' Roses|05|If The World|Chinese Democracy|2008|Hard Rock
Guns N' Roses|06|There Was A Time|Chinese Democracy|2008|Hard Rock
Guns N' Roses|07|Catcher In The Rye|Chinese Democracy|2008|Hard Rock
Guns N' Roses|08|Scraped|Chinese Democracy|2008|Hard Rock
Guns N' Roses|09|Riad N’ The Bedouins|Chinese Democracy|2008|Hard Rock
Guns N' Roses|10|Sorry|Chinese Democracy|2008|Hard Rock
Guns N' Roses|11|I.R.S|Chinese Democracy|2008|Hard Rock
Guns N' Roses|12|Madagascar|Chinese Democracy|2008|Hard Rock
Guns N' Roses|13|This I Love|Chinese Democracy|2008|Hard Rock
Guns N' Roses|14|Prostitute|Chinese Democracy|2008|Hard Rock
Hammerjack|01|Cards N' Whiskey|EP|2014|Hard Rock
Hammerjack|02|Bring It|EP|2014|Hard Rock
Hammerjack|03|You've Got It|EP|2014|Hard Rock
Hammerjack|04|Stupid Things|EP|2014|Hard Rock
Hammerjack|05|Good Woman|EP|2014|Hard Rock
Beth Hart & Joe Bonamassa|01|Sinner's Prayer|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|02|Chocolate Jesus|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|03|Your Heart Is As Black As Night|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|04|For My Friend|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|05|Don't Explain|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|06|I'd Rather Go Blind|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|07|Something's Got A Hold On Me|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|08|I'll Take Care Of You|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|09|Well, Well|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|10|Ain't No Way|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|11|I'll Take Care Of You (Radio Edit)|Don't Explain|2011|Blues
Beth Hart & Joe Bonamassa|01|Them There Eyes|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|02|Close To My Fire|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|03|Nutbush City Limits|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|04|I Love You More Than You'll Ever Know|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|05|Can't Let Go|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|06|Miss Lady|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|07|If I Tell You I Love You|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|08|Rhymes|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|09|A Sunday Kind Of Love|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|10|Seesaw|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|11|Strange Fruit|Seesaw|2013|Blues
Beth Hart & Joe Bonamassa|01|Amsterdam, Amsterdam!|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|02|Well, Well|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|03|If I Tell You I Love You|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|04|Them There Eyes|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|05|See Saw|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|06|Sinner's Prayer|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|07|Can't Let Go|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|08|Strange Fruit|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|09|For My Friends|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|10|Miss Lady|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|11|Close To My Fire|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|12|I Love You More Than You'll Ever Know|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|13|Nutbush City Limits|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|14|Rhymes|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|15|I'd Rather Go Blind|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|16|Something's Got A Hold On Me|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|17|Antwerp Jam|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|18|Your Heart Is As Black As Night|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|19|Chocolate Jesus|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|20|Baddest Blues|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|21|Someday After Awhile (You'll Be Sorry)|Live In Amsterdam|2014|Blues
Beth Hart & Joe Bonamassa|01|Give It Everything You Got|Black Coffee|2018|Blues
Beth Hart & Joe Bonamassa|02|Damn Your Eyes|Black Coffee|2018|Blues
Beth Hart & Joe Bonamassa|03|Black Coffee|Black Coffee|2018|Blues
Beth Hart & Joe Bonamassa|04|Lullabye Of The Leaves|Black Coffee|2018|Blues
Beth Hart & Joe Bonamassa|05|Why Don't You Do Right|Black Coffee|2018|Blues
Beth Hart & Joe Bonamassa|06|Saved|Black Coffee|2018|Blues
Beth Hart & Joe Bonamassa|07|Sittin' On Top Of The World|Black Coffee|2018|Blues
Beth Hart & Joe Bonamassa|08|Joy|Black Coffee|2018|Blues
Beth Hart & Joe Bonamassa|09|Soul On Fire|Black Coffee|2018|Blues
Beth Hart & Joe Bonamassa|10|Addicted|Black Coffee|2018|Blues
Beth Hart & Joe Bonamassa|11|Baby, I Love You (Bonus Track)|Black Coffee|2018|Blues
Beth Hart|01|Baddest Blues|Bang Bang Boom Boom|2012|R&B
Beth Hart & Rune Westberg|02|Bang Bang Boom Boom|Bang Bang Boom Boom|2012|R&B
Beth Hart & Monty Byrom|03|Better Man|Bang Bang Boom Boom|2012|R&B
Beth Hart & James House|04|Caught Out In The Rain|Bang Bang Boom Boom|2012|R&B
Beth Hart|05|Swing My Thing Back Around|Bang Bang Boom Boom|2012|R&B
Beth Hart & Juan Winans|06|With You Everyday|Bang Bang Boom Boom|2012|R&B
Beth Hart & Rune Westberg|07|Thru The Window Of My Mind|Bang Bang Boom Boom|2012|R&B
Beth Hart|08|Spirit Of God|Bang Bang Boom Boom|2012|R&B
Beth Hart|09|There In Your Heart|Bang Bang Boom Boom|2012|R&B
Beth Hart|10|The Ugliest House On The Block|Bang Bang Boom Boom|2012|R&B
Beth Hart|11|Everything Must Change|Bang Bang Boom Boom|2012|R&B
Beth Hart|01|Let's Get Together|Front And Center (Live From New York)|2018|R&B
Beth Hart|02|Baddest Blues|Front And Center (Live From New York)|2018|R&B
Beth Hart|03|Jazz Man|Front And Center (Live From New York)|2018|R&B
Beth Hart|04|Delicious Surprise|Front And Center (Live From New York)|2018|R&B
Beth Hart|05|Broken And Ugly|Front And Center (Live From New York)|2018|R&B
Beth Hart|06|St. Teresa|Front And Center (Live From New York)|2018|R&B
Beth Hart|07|Isolation|Front And Center (Live From New York)|2018|R&B
Beth Hart|08|Tell Her You Belong To Me|Front And Center (Live From New York)|2018|R&B
Beth Hart|09|Fat Man|Front And Center (Live From New York)|2018|R&B
Beth Hart|10|Love Gangster|Front And Center (Live From New York)|2018|R&B
Beth Hart|11|Leave The Light On|Front And Center (Live From New York)|2018|R&B
Beth Hart|12|As Long As I Have A Song|Front And Center (Live From New York)|2018|R&B
Beth Hart|13|Can't Let Go|Front And Center (Live From New York)|2018|R&B
Beth Hart|14|For My Friends|Front And Center (Live From New York)|2018|R&B
Beth Hart|15|No Place Like Home|Front And Center (Live From New York)|2018|R&B
Hawthorne Heights|01|Skeletons Remain (Transmission 1)|Zero|2013|Hard Rock
Hawthorne Heights|02|Memories Of Misery|Zero|2013|Hard Rock
Hawthorne Heights|03|Darkside|Zero|2013|Hard Rock
Hawthorne Heights|04|Spark|Zero|2013|Hard Rock
Hawthorne Heights|05|Zero|Zero|2013|Hard Rock
Hawthorne Heights|06|Anywhere But Here|Zero|2013|Hard Rock
Hawthorne Heights|07|Hollow Hearts Unite|Zero|2013|Hard Rock
Hawthorne Heights|08|Coalition Of Alternate Living Methods (Broadcast)|Zero|2013|Hard Rock
Hawthorne Heights|09|Golden Parachutes|Zero|2013|Hard Rock
Hawthorne Heights|10|Put Me Back Together|Zero|2013|Hard Rock
Hawthorne Heights|11|Strangers|Zero|2013|Hard Rock
Hawthorne Heights|12|Ghost Town|Zero|2013|Hard Rock
Hawthorne Heights|13|Lost In The Calm|Zero|2013|Hard Rock
Hawthorne Heights|14|Taken By The Dark|Zero|2013|Hard Rock
Hawthorne Heights|15|Over And Out (Transmission 2)|Zero|2013|Hard Rock
Heaven & Hell|01|Atom And Evil|The Devil You Know|2009|Heavy Metal
Heaven & Hell|02|Fear|The Devil You Know|2009|Heavy Metal
Heaven & Hell|03|Bible Black|The Devil You Know|2009|Heavy Metal
Heaven & Hell|04|Double The Pain|The Devil You Know|2009|Heavy Metal
Heaven & Hell|05|Rock And Roll Angel|The Devil You Know|2009|Heavy Metal
Heaven & Hell|06|The Turn Of The Screw|The Devil You Know|2009|Heavy Metal
Heaven & Hell|07|Eating The Cannibals|The Devil You Know|2009|Heavy Metal
Heaven & Hell|08|Follow The Tears|The Devil You Know|2009|Heavy Metal
Heaven & Hell|09|Neverwhere|The Devil You Know|2009|Heavy Metal
Heaven & Hell|10|Breaking Into Heaven|The Devil You Know|2009|Heavy Metal
Heaven's Basement|01|Welcome Home|Filthy Empire|2013|Hard Rock
Heaven's Basement|02|Fire, Fire|Filthy Empire|2013|Hard Rock
Heaven's Basement|03|Nothing Left To Lose|Filthy Empire|2013|Hard Rock
Heaven's Basement|04|Lights Out In London|Filthy Empire|2013|Hard Rock
Heaven's Basement|05|I Am Electric|Filthy Empire|2013|Hard Rock
Heaven's Basement|06|The Long Goodbye|Filthy Empire|2013|Hard Rock
Heaven's Basement|07|Heartbreaking Son Of A Bitch|Filthy Empire|2013|Hard Rock
Heaven's Basement|08|Be Somebody|Filthy Empire|2013|Hard Rock
Heaven's Basement|09|Can't Let Go|Filthy Empire|2013|Hard Rock
Heaven's Basement|10|The Price We Pay|Filthy Empire|2013|Hard Rock
Heaven's Basement|11|Jump Back|Filthy Empire|2013|Hard Rock
Heaven's Basement|12|Executioner's Day|Filthy Empire|2013|Hard Rock
Heinous Pianist|01|Urban Pinecone|The Jive Loaf Shuffle|2010|Psychedelic Rock
Heinous Pianist|02|Adequate Almost Necessary|The Jive Loaf Shuffle|2010|Psychedelic Rock
Heinous Pianist|03|Mcsong|The Jive Loaf Shuffle|2010|Psychedelic Rock
